Country,Year,Happiness.Score,GDP,Social.Support,Health,Freedom,Generosity,Corruption,Positive.Affect,Negative.Affect,Confidence.in.Government,Democratic.Quality,GINI.Index,Continent
Afghanistan,2008,3.72358989715576,7.16869020462036,0.450662314891815,50.7999992370605,0.71811431646347,0.17788857221603402,0.8816863298416141,0.5176371932029721,0.258195489645004,0.6120721101760861,-1.92968964576721,0.44190576672554,Asia
Afghanistan,2009,4.40177822113037,7.3337898254394505,0.5523084402084351,51.2000007629395,0.6788963675498959,0.200178429484367,0.850035429000854,0.5839256048202509,0.23709242045879397,0.611545205116272,-2.04409265518188,0.44190576672554,Asia
Afghanistan,2010,4.75838088989258,7.3866286277771,0.539075195789337,51.5999984741211,0.6001272201538089,0.134352549910545,0.706766068935394,0.6182654500007629,0.27532380819320695,0.29935741424560497,-1.9918100833892802,0.327318161725998,Asia
Afghanistan,2011,3.83171916007996,7.4150185585022,0.52110356092453,51.91999816894529,0.49590140581131,0.172136664390564,0.731108546257019,0.6113873124122621,0.26717469096183805,0.30738571286201505,-1.9190182685852097,0.336764246225357,Asia
Afghanistan,2012,3.7829375267028795,7.51712608337402,0.5206367373466491,52.2400016784668,0.530935049057007,0.24427272379398302,0.7756198048591609,0.710384726524353,0.26791912317276,0.43544015288353005,-1.8429957628250102,0.344539612531662,Asia
Afghanistan,2013,3.5721004009246804,7.52223777770996,0.483551859855652,52.560001373290994,0.577955365180969,0.0704026594758034,0.823204100131989,0.6205848455429079,0.27332809567451505,0.482847273349762,-1.87970876693726,0.30436846613884,Asia
Afghanistan,2014,3.13089561462402,7.516955375671389,0.525568425655365,52.880001068115206,0.508514046669006,0.11318448185920699,0.871241986751556,0.531691491603851,0.3748607337474821,0.409047514200211,-1.7732567787170401,0.413973927497864,Asia
Afghanistan,2015,3.98285460472107,7.5005388259887695,0.528597235679626,53.2000007629395,0.388927578926086,0.0890906751155853,0.880638301372528,0.5535531640052801,0.33927604556083696,0.260557144880295,-1.8443635702133199,0.5969175696372989,Asia
Afghanistan,2016,4.22016859054565,7.4970383644104,0.559071779251099,53.0,0.522566199302673,0.0513649173080921,0.793245553970337,0.5649526715278629,0.348332285881042,0.32498955726623496,-1.85542631149292,0.418629497289658,Asia
Afghanistan,2017,2.66171813011169,7.497754573822019,0.49088007211685203,52.7999992370605,0.427010864019394,-0.112198285758495,0.954392552375793,0.49634855985641496,0.371326178312302,0.26117852330207797,-1.8865659236908001,0.28659886121749895,Asia
Afghanistan,2018,2.69430327415466,7.49458789825439,0.507515847682953,52.5999984741211,0.37353554368019104,-0.0848878771066666,0.92760568857193,0.42412531375884993,0.404904395341873,0.364666402339935,-1.8865659236908001,0.29068133234977694,Asia
